X,Y,Value
380.0,270.0,4.885684039032314
390.0,270.0,5.038067681889666
400.0,270.0,5.175333727185762
410.0,270.0,5.295879542679872
420.0,270.0,5.398468740022129
430.0,270.0,5.482260995705912
440.0,270.0,5.546827620972908
450.0,270.0,5.592152421309026
460.0,270.0,5.6186179587471115
470.0,270.0,5.626977896435793
480.0,270.0,5.618316642449903
490.0,270.0,5.5939979973850384
500.0,270.0,5.555604928687955
510.0,270.0,5.504872927492389
520.0,270.0,5.4436196379508015
530.0,270.0,5.373673575611342
540.0,270.0,5.296804765520574
550.0,270.0,5.214660032154087
560.0,270.0,5.128705466199055
570.0,270.0,5.040178286163218
580.0,270.0,4.950049918267401
590.0,270.0,4.859001652069047
600.0,270.0,4.7674137105695875
610.0,270.0,4.67536802306458
620.0,270.0,4.58266442883071
630.0,270.0,4.488849492394119
640.0,270.0,4.39325659853553
650.0,270.0,4.295055537887516
660.0,270.0,4.193309410259182
670.0,270.0,4.087036378008621
680.0,270.0,3.975273607621001
690.0,270.0,3.857140651842486
700.0,270.0,3.731899550618592
710.0,270.0,3.599009065558384
720.0,270.0,3.4581707041256635
730.0,270.0,3.3093645264664375
740.0,270.0,3.152873146121799
750.0,270.0,2.9892928189769554
760.0,270.0,2.8195310431940226
770.0,270.0,2.644790645284918
780.0,270.0,2.4665408816528416
790.0,270.0,2.2864766185447363
800.0,270.0,2.1064671449106895
810.0,270.0,1.9284966023385086
820.0,270.0,1.754598366676351
830.0,270.0,1.5867859729963862
840.0,270.0,1.4269833287488436
850.0,270.0,1.2769570030255777
860.0,270.0,1.1382533109217268
870.0,270.0,1.0121427336649766
880.0,270.0,0.8995739344688646
890.0,270.0,0.8011392580587162
900.0,270.0,0.7170531532781377
910.0,270.0,0.6471444509462991
920.0,270.0,0.5908628834000813
930.0,270.0,0.5472996696752037
940.0,270.0,0.5152214334994102
950.0,270.0,0.49311619242276183
960.0,270.0,0.47924967663268103
970.0,270.0,0.47172982449067125
980.0,270.0,0.4685769750709624
990.0,270.0,0.46779704909757025
1000.0,270.0,0.46745488789047146
0.0,280.0,0.028747547331694934
10.0,280.0,0.18010158656633207
20.0,280.0,0.3443415304977729
30.0,280.0,0.5169867146069579
40.0,280.0,0.693382776757773
50.0,280.0,0.8688936863929899
60.0,280.0,1.0390926047329714
70.0,280.0,1.1999438754136422
80.0,280.0,1.3479687958181583
90.0,280.0,1.4803884641166265
100.0,280.0,1.595237910130972
110.0,280.0,1.6914468632820356
120.0,280.0,1.768883842485808
130.0,280.0,1.8283617179308878
140.0,280.0,1.871604434838953
150.0,280.0,1.901176143221606
160.0,280.0,1.9203754833700357
170.0,280.0,1.9330991743180783
180.0,280.0,1.9436802860655695
190.0,280.0,1.9567075967114407
200.0,280.0,1.9768332020737995
210.0,280.0,2.0085760272154456
220.0,280.0,2.0561290672182917
230.0,280.0,2.1231780513221694
240.0,280.0,2.2127387853094076
250.0,280.0,2.3270196991027228
260.0,280.0,2.4673151387683414
270.0,280.0,2.6339337336421504
280.0,280.0,2.8261647880741583
290.0,280.0,3.042284148145
300.0,280.0,3.2795994361733474
310.0,280.0,3.534532991758485
320.0,280.0,3.802739369206981
330.0,280.0,4.079252876604758
340.0,280.0,4.358659455700291
350.0,280.0,4.63528624124527
360.0,280.0,4.903401441606618
370.0,280.0,5.157416776939346
380.0,280.0,5.392084613027377
390.0,280.0,5.602682141868845
400.0,280.0,5.785175475640142
410.0,280.0,5.936357318224942
420.0,280.0,6.053952926238717
430.0,280.0,6.136690327673976
440.0,280.0,6.184332180919637
450.0,280.0,6.197668173670274
460.0,280.0,6.1784684197996285
470.0,280.0,6.129399850655177
480.0,280.0,6.053909054297194
490.0,280.0,5.956076334085812
500.0,280.0,5.840446884413829
510.0,280.0,5.71184587164606
520.0,280.0,5.57518482724137
530.0,280.0,5.435267083214339
540.0,280.0,5.296599994949027
550.0,280.0,5.1632214026119625
560.0,280.0,5.038547192030156
570.0,280.0,4.925245952726729
580.0,280.0,4.825145629529057
590.0,280.0,4.739175768947022
600.0,280.0,4.667347524238829
610.0,280.0,4.608772061256422
620.0,280.0,4.561716461653232
630.0,280.0,4.523694712620534
640.0,280.0,4.491589963221913
650.0,280.0,4.461802972891602
660.0,280.0,4.430420627828811
670.0,280.0,4.393397597738175
680.0,280.0,4.346743680654699
690.0,280.0,4.286709158327959
700.0,280.0,4.209960567732606
710.0,280.0,4.113739682303103
720.0,280.0,3.9959991738576814
730.0,280.0,3.8555093657157844
740.0,280.0,3.691931651586135
750.0,280.0,3.505855496799508
760.0,280.0,3.2987974046624915
770.0,280.0,3.0731617624341054
780.0,280.0,2.8321650173740043
790.0,280.0,2.5797261120052797
800.0,280.0,2.3203274699855028
810.0,280.0,2.058852015242217
820.0,280.0,1.8004026795839496
830.0,280.0,1.5501115688558527
840.0,280.0,1.3129463861697042
850.0,280.0,1.0935218355351837
860.0,280.0,0.8959235452133464
870.0,280.0,0.7235515644963776
880.0,280.0,0.5789897196297796
890.0,280.0,0.4639060947547181
900.0,280.0,0.37898867264464897
910.0,280.0,0.32391877667346336
920.0,280.0,0.29738345540537947
930.0,280.0,0.2971264042397486
940.0,280.0,0.3200354863683881
950.0,280.0,0.3622634590309582
960.0,280.0,0.41937718879908326
970.0,280.0,0.48652950416889057
980.0,280.0,0.5586469304472064
990.0,280.0,0.6306259168870811
1000.0,280.0,0.6975298246856066
0.0,290.0,-0.152514676156706
10.0,290.0,0.06586053555435417
20.0,290.0,0.30265806202329243
30.0,290.0,0.550605753883094
40.0,290.0,0.8021562308081479
50.0,290.0,1.0497945630603018
60.0,290.0,1.286344199714173
70.0,290.0,1.5052588511178957
80.0,290.0,1.7008885901861555
90.0,290.0,1.868709462992833
100.0,290.0,2.0055073530432637
110.0,290.0,2.1095086676997856
120.0,290.0,2.180452536877878
130.0,290.0,2.219601548816802
140.0,290.0,2.229690502441046
150.0,290.0,2.214815132746392
160.0,290.0,2.180265166040356
170.0,290.0,2.132308290042687
180.0,290.0,2.077933590951249
190.0,290.0,2.024564637129218
200.0,290.0,1.979753612109735
210.0,290.0,1.9508686692839992
220.0,290.0,1.94478696612759
230.0,290.0,1.9676056255958798
240.0,290.0,2.0243821745908455
250.0,290.0,2.1189148517913647
260.0,290.0,2.2535716055857375
270.0,290.0,2.4291746797748592
280.0,290.0,2.644945486554877
290.0,290.0,2.898512080425715
300.0,290.0,3.185979067971352
310.0,290.0,3.5020573154849344
320.0,290.0,3.840248447507698
330.0,290.0,4.193076958715648
340.0,290.0,4.552360875530225
350.0,290.0,4.909510377328417
360.0,290.0,5.255842680849585
370.0,290.0,5.582900849277356
380.0,290.0,5.882764034974977
390.0,290.0,6.148337007941684
400.0,290.0,6.373607646981423
410.0,290.0,6.553862344404097
420.0,290.0,6.6858509470235905
430.0,290.0,6.767894859650764
440.0,290.0,6.799934192399406
450.0,290.0,6.783512250126652
460.0,290.0,6.721698144995228
470.0,290.0,6.618950762667322
480.0,290.0,6.480929631564444
490.0,290.0,6.314260340734555
500.0,290.0,6.126263941844162
510.0,290.0,5.92466118357138
520.0,290.0,5.717263406182954
530.0,290.0,5.5116624315853455
540.0,290.0,5.314931799722615
550.0,290.0,5.133351225541507
560.0,290.0,4.972165201167697
570.0,290.0,4.835385283594312
580.0,290.0,4.725643844553149
590.0,290.0,4.644104986903944
600.0,290.0,4.590436033707251
610.0,290.0,4.562840563991308
620.0,290.0,4.558151500245343
630.0,290.0,4.571980345471562
640.0,290.0,4.598916418310243
650.0,290.0,4.63276793309227
660.0,290.0,4.666835097537686
670.0,290.0,4.694204120979575
680.0,290.0,4.708050191466837
690.0,290.0,4.701937124114396
700.0,290.0,4.670101519740776
710.0,290.0,4.607709896602276
720.0,290.0,4.511078343893225
730.0,290.0,4.377845750175684
740.0,290.0,4.207093522859321
750.0,290.0,3.999406861790903
760.0,290.0,3.7568749951133538
770.0,290.0,3.483030235084372
780.0,290.0,3.182728167600655
790.0,290.0,2.86197365358827
800.0,290.0,2.5276994986790395
810.0,290.0,2.1875065526092743
820.0,290.0,1.8493755553648155
830.0,290.0,1.5213621910120065
840.0,290.0,1.2112874965818783
850.0,290.0,0.9264359747555676
860.0,290.0,0.6732734672314288
870.0,290.0,0.4571960720242254
880.0,290.0,0.2823201632699701
890.0,290.0,0.15132194510921126
900.0,290.0,0.06533300668416975
910.0,290.0,0.023896121480357024
920.0,290.0,0.024983139801254217
930.0,290.0,0.06507435354194058
940.0,290.0,0.13929626610052737
950.0,290.0,0.24161237480306774
960.0,290.0,0.3650594613867665
970.0,290.0,0.5020200721557802
980.0,290.0,0.6445204257995261
990.0,290.0,0.7845419711994532
1000.0,290.0,0.9143342704485027
0.0,300.0,-0.312528179258695
10.0,300.0,-0.0340739685256351
20.0,300.0,0.26776765806494335
30.0,300.0,0.5832325070546861
40.0,300.0,0.9021904515548034
50.0,300.0,1.2145563952844194
60.0,300.0,1.510698960340057
70.0,300.0,1.7818305050768215
80.0,300.0,2.0203628197356824
90.0,300.0,2.2202142137372896
100.0,300.0,2.3770556455273217
110.0,300.0,2.488485976387194
120.0,300.0,2.5541292569135443
130.0,300.0,2.5756500662850295
140.0,300.0,2.556686195995311
150.0,300.0,2.50270127105301
160.0,300.0,2.4207631011404436
170.0,300.0,2.3192565243274514
180.0,300.0,2.207542128218508
190.0,300.0,2.0955744032755956
200.0,300.0,1.9934945139206883
210.0,300.0,1.9112138997568762
220.0,300.0,1.858005300791358
230.0,300.0,1.8421175215284207
240.0,300.0,1.8704293201688476
250.0,300.0,1.948156267723112
260.0,300.0,2.0786223288496566
270.0,300.0,2.263105354870365
280.0,300.0,2.5007627515560458
290.0,300.0,2.788640406381229
300.0,300.0,3.1217646584484924
310.0,300.0,3.493313800534427
320.0,300.0,3.894862447763238
330.0,300.0,4.3166892167960835
340.0,300.0,4.748135648135646
350.0,300.0,5.17800227208187
360.0,300.0,5.594966246848123
370.0,300.0,5.9880041438675455
380.0,300.0,6.346803254266298
390.0,300.0,6.662145249754722
400.0,300.0,6.926247132398935
410.0,300.0,7.133046106937895
420.0,300.0,7.278417238756058
430.0,300.0,7.360315431459625
440.0,300.0,7.378836263826906
450.0,300.0,7.336193446984737
460.0,300.0,7.236613970732618
470.0,300.0,7.086155271289668
480.0,300.0,6.892451841487056
490.0,300.0,6.664401495670453
500.0,300.0,6.411803884299546
510.0,300.0,6.144965732728715
520.0,300.0,5.874288580297729
530.0,300.0,5.609855468076402
540.0,300.0,5.361033039916096
550.0,300.0,5.136104881538726
560.0,300.0,4.94195065207479
570.0,300.0,4.783783712704722
580.0,300.0,4.664957601909114
590.0,300.0,4.586848940471201
600.0,300.0,4.54882128234972
610.0,300.0,4.54827118236334
620.0,300.0,4.580754457884275
630.0,300.0,4.640187410917381
640.0,300.0,4.719114777190886
650.0,300.0,4.809033499903655
660.0,300.0,4.900759194034906
670.0,300.0,4.9848204616292655
680.0,300.0,5.05186510720891
690.0,300.0,5.093061829693514
700.0,300.0,5.100481151695256
710.0,300.0,5.067440181330898
720.0,300.0,4.988797252349908
730.0,300.0,4.8611844974086615
740.0,300.0,4.6831688964322264
750.0,300.0,4.455335207822418
760.0,300.0,4.180287320303794
770.0,300.0,3.862567832412057
780.0,300.0,3.508498944428409
790.0,300.0,3.1259509030094117
800.0,300.0,2.724047145793312
810.0,300.0,2.31281783572769
820.0,300.0,1.9028155511495017
830.0,300.0,1.504708424744767
840.0,300.0,1.1288669413192711
850.0,300.0,0.7849608740713374
860.0,300.0,0.4815824508375166
870.0,300.0,0.22591081090201448
880.0,300.0,0.023431180386422445
890.0,300.0,-0.12227997505249033
900.0,300.0,-0.20969518108940477
910.0,300.0,-0.23939589556354357
920.0,300.0,-0.21404967893996907
930.0,300.0,-0.13830540774783373
940.0,300.0,-0.018610607128546564
950.0,300.0,0.1370419196114241
960.0,300.0,0.3194281695289422
970.0,300.0,0.5184553118476091
980.0,300.0,0.7235580120332918
990.0,300.0,0.9241130115350613
1000.0,300.0,1.1098555357331938
0.0,310.0,-0.4442873957835208
10.0,310.0,-0.11501869081723382
20.0,310.0,0.2418400151936257
30.0,310.0,0.6144316686164805
40.0,310.0,0.9904570209556208
50.0,310.0,1.3576723837015803
60.0,310.0,1.704384665835231
70.0,310.0,2.019923853423765
80.0,310.0,2.295073986867323
90.0,310.0,2.522445343798757
100.0,310.0,2.696772878648064
110.0,310.0,2.815128910160241
120.0,310.0,2.8770414685792103
130.0,310.0,2.8845134785029396
140.0,310.0,2.841941911570376
150.0,310.0,2.755940037404903
160.0,310.0,2.6350697723951386
170.0,310.0,2.489494719608767
180.0,310.0,2.3305676661103303
190.0,310.0,2.170368929637572
200.0,310.0,2.0212139202222428
210.0,310.0,1.895149525127041
220.0,310.0,1.803459387726647
230.0,310.0,1.7561978140947327
240.0,310.0,1.7617709183112467
250.0,310.0,1.8265817534243847
260.0,310.0,1.9547536436729729
270.0,310.0,2.1479428356659245
280.0,310.0,2.4052480449684133
290.0,310.0,2.7232206308676328
300.0,310.0,3.095975138944304
310.0,310.0,3.5153959673779442
320.0,310.0,3.9714320972099806
330.0,310.0,4.452468330936621
340.0,310.0,4.945758446922068
350.0,310.0,5.437903220052004
360.0,310.0,5.915354479533868
370.0,310.0,6.364925343555447
380.0,310.0,6.774286528594327
390.0,310.0,7.132429188053071
400.0,310.0,7.430076068293211
410.0,310.0,7.660024826850971
420.0,310.0,7.817410055637309
430.0,310.0,7.899873783725624
440.0,310.0,7.907637871143212
450.0,310.0,7.84347560203104
460.0,310.0,7.712583787411216
470.0,310.0,7.522360635246591
480.0,310.0,7.282098381339129
490.0,310.0,7.002603050205428
500.0,310.0,6.695756596090863
510.0,310.0,6.374038946179276
520.0,310.0,6.050029040565615
530.0,310.0,5.7359047743227185
540.0,310.0,5.4429617640245525
550.0,310.0,5.181170084047549
560.0,310.0,4.958786578174006
570.0,310.0,4.782038111183015
580.0,310.0,4.654888272886154
590.0,310.0,4.578896697454964
600.0,310.0,4.553176447709305
610.0,310.0,4.574450985572208
620.0,310.0,4.637208262982413
630.0,310.0,4.733945581321981
640.0,310.0,4.85549523694483
650.0,310.0,4.991417740530174
660.0,310.0,5.1304466975695755
670.0,310.0,5.260967374017626
680.0,310.0,5.371509627243112
690.0,310.0,5.451235311440917
700.0,310.0,5.490400491283637
710.0,310.0,5.480773808731698
720.0,310.0,5.415994105118031
730.0,310.0,5.291852833641531
740.0,310.0,5.106489809036993
750.0,310.0,4.860494311142363
760.0,310.0,4.55690734877168
770.0,310.0,4.201124848378237
780.0,310.0,3.8007055003897547
790.0,310.0,3.365090816332445
800.0,310.0,2.9052484693575673
810.0,310.0,2.4332530689611334
820.0,310.0,1.961821034566172
830.0,310.0,1.5038180817492703
840.0,310.0,1.0717589452892597
850.0,310.0,0.6773192904167602
860.0,310.0,0.33087929441530584
870.0,310.0,0.04111713361059954
880.0,310.0,-0.18533136463557986
890.0,310.0,-0.3441332703930333
900.0,310.0,-0.4334288357333589
910.0,310.0,-0.4539046399811466
920.0,310.0,-0.40876658487326234
930.0,310.0,-0.30361371514453694
940.0,310.0,-0.14621778904877025
950.0,310.0,0.05378272246435001
960.0,310.0,0.2852621194969257
970.0,310.0,0.5360454222862862
980.0,310.0,0.7933874362710069
990.0,310.0,1.0444739424979086
1000.0,310.0,1.2769251374696955
0.0,320.0,-0.5419201312308162
10.0,320.0,-0.1730552311641309
20.0,320.0,0.22667885649526304
30.0,320.0,0.6438152264439136
40.0,320.0,1.064385992637516
50.0,320.0,1.4744868779654214
60.0,320.0,1.86083874461142
70.0,320.0,2.2113235692718334
80.0,320.0,2.5154733828798905
90.0,320.0,2.764892567428965
100.0,320.0,2.9535965583541097
110.0,320.0,3.0782533339563063
120.0,320.0,3.138317950761939
130.0,320.0,3.1360546510082132
140.0,320.0,3.0764455555772092
150.0,320.0,2.966989483826205
160.0,320.0,2.817398830380431
170.0,320.0,2.6392065031038796
180.0,320.0,2.4452985236910276
190.0,320.0,2.249390869159516
200.0,320.0,2.065471370207388
210.0,320.0,1.907228891603523
220.0,320.0,1.7874925441822065
230.0,320.0,1.717703296534899
240.0,320.0,1.7074390821457885
250.0,320.0,1.7640123850068379
260.0,320.0,1.8921564176589163
270.0,320.0,2.0938124942614555
280.0,320.0,2.368027187407935
290.0,320.0,2.710963500717627
300.0,320.0,3.116025763145937
310.0,320.0,3.574093435619859
320.0,320.0,4.073854695750564
330.0,320.0,4.602226704146677
340.0,320.0,5.1448460139509375
350.0,320.0,5.686609800626655
360.0,320.0,6.212246572523926
370.0,320.0,6.706893854560151
380.0,320.0,7.156660063868095
390.0,320.0,7.549148428275917
400.0,320.0,7.873922310703437
410.0,320.0,8.122893634651916
420.0,320.0,8.290619164950176
430.0,320.0,8.374493061879967
440.0,320.0,8.374828249743386
450.0,320.0,8.29482355860263
460.0,320.0,8.140418134355297
470.0,320.0,7.9200390868470025
480.0,320.0,7.644252580210113
490.0,320.0,7.32533239549701
500.0,320.0,6.97676326071031
510.0,320.0,6.612698817665234
520.0,320.0,6.247395876449415
530.0,320.0,5.8946475259000914
540.0,320.0,5.5672376862644555
550.0,320.0,5.276438807692772
560.0,320.0,5.031572670969402
570.0,320.0,4.839651704914509
580.0,320.0,4.705114999858505
590.0,320.0,4.629669397783551
600.0,320.0,4.612241828875783
610.0,320.0,4.649044609471481
620.0,320.0,4.733750895535792
630.0,320.0,4.857773079309365
640.0,320.0,5.010632800425866
650.0,320.0,5.18040758086334
660.0,320.0,5.354236031610855
670.0,320.0,5.518861239994132
680.0,320.0,5.66119042344887
690.0,320.0,5.768848288833234
700.0,320.0,5.83070179182621
710.0,320.0,5.837335138256908
720.0,320.0,5.781455862453744
730.0,320.0,5.658215577236794
740.0,320.0,5.46543240576993
750.0,320.0,5.203706040731984
760.0,320.0,4.876420674012323
770.0,320.0,4.4896355287748015
780.0,320.0,4.051867226034065
790.0,320.0,3.5737725501494197
800.0,320.0,3.0677441688637295
810.0,320.0,2.547435354298588
820.0,320.0,2.027232602224097
830.0,320.0,1.5216971440365294
840.0,320.0,1.044997605353965
850.0,320.0,0.6103564365469292
860.0,320.0,0.22953220885452152
870.0,320.0,-0.08764154397863222
880.0,320.0,-0.33364249815655156
890.0,320.0,-0.5035552622002215
900.0,320.0,-0.5952647793623391
910.0,320.0,-0.609539609392211
920.0,320.0,-0.5500016707926598
930.0,320.0,-0.42298354452810005
940.0,320.0,-0.23727891772550413
950.0,320.0,-0.0037960027042792666
960.0,320.0,0.2648723670959476
970.0,320.0,0.5549449412696823
980.0,320.0,0.8519948895118572
990.0,320.0,1.141517743105775
1000.0,320.0,1.4095019081831623
0.0,330.0,-0.6009244046524687
10.0,330.0,-0.20518929249359363
20.0,330.0,0.22364662112772749
30.0,330.0,0.6710541502130244
40.0,330.0,1.1219641556114504
50.0,330.0,1.5613763448773001
60.0,330.0,1.9749647832439414
70.0,330.0,2.3496558621792425
80.0,330.0,2.6741555665601187
90.0,330.0,2.939404900506986
100.0,330.0,3.138945194992469
110.0,330.0,3.269178613461347
120.0,330.0,3.329513351730368
130.0,330.0,3.322387628822705
140.0,330.0,3.2531714028001035
150.0,330.0,3.12994962728232
160.0,330.0,2.963195595597203
170.0,330.0,2.7653473117629606
180.0,330.0,2.5503037056305486
190.0,330.0,2.3328607188400374
200.0,330.0,2.128109700734619
210.0,330.0,1.9508220727311867
220.0,330.0,1.814844785145942
230.0,330.0,1.7325306793945152
240.0,330.0,1.7142264970125682
250.0,330.0,1.7678389995221708
260.0,330.0,1.898496570344356
270.0,330.0,2.1083198847618574
280.0,330.0,2.3963109069889645
290.0,330.0,2.7583647769166015
300.0,330.0,3.187404270006012
310.0,330.0,3.67363164631932
320.0,330.0,4.204888042556554
330.0,330.0,4.767106289795956
340.0,330.0,5.344839329415525
350.0,330.0,5.921843398073181
360.0,330.0,6.481692979078468
370.0,330.0,7.008403258455111
380.0,330.0,7.487035529499268
390.0,330.0,7.904261671293867
400.0,330.0,8.248865457178916
410.0,330.0,8.512160963546313
420.0,330.0,8.688311647278068
430.0,330.0,8.7745376102354
440.0,330.0,8.771203014034176
450.0,330.0,8.681780370829355
460.0,330.0,8.512693326274652
470.0,330.0,8.273044374458168
480.0,330.0,7.974238509374635
490.0,330.0,7.629517941667917
500.0,330.0,7.253426528844534
510.0,330.0,6.8612253419333715
520.0,330.0,6.468282711369461
530.0,330.0,6.089463083530502
540.0,330.0,5.738539037804546
550.0,330.0,5.42764986194802
560.0,330.0,5.166828199128068
570.0,330.0,4.963613538912356
580.0,330.0,4.822767836195402
590.0,330.0,4.746104446022996
600.0,330.0,4.73243702209002
610.0,330.0,4.777650223614772
620.0,330.0,4.874889201055961
630.0,330.0,5.014860080258215
640.0,330.0,5.186229226653404
650.0,330.0,5.376105123156867
660.0,330.0,5.57058339485216
670.0,330.0,5.755332992073173
680.0,330.0,5.916199901584255
690.0,330.0,6.039804058634926
700.0,330.0,6.114105408419337
710.0,330.0,6.128916302778621
720.0,330.0,6.076339567353968
730.0,330.0,5.951114549943074
740.0,330.0,5.750857143680822
750.0,330.0,5.476184021781743
760.0,330.0,5.130715954517185
770.0,330.0,4.7209599188294025
780.0,330.0,4.256074563268637
790.0,330.0,3.747528262033983
800.0,330.0,3.2086632952842633
810.0,330.0,2.654183456705887
820.0,330.0,2.099585463246426
830.0,330.0,1.560556803129062
840.0,330.0,1.0523640163564552
850.0,330.0,0.5892558025213079
860.0,330.0,0.18390477768905167
870.0,330.0,-0.15308982192613496
880.0,330.0,-0.413618606198215
890.0,330.0,-0.5923809926203196
900.0,330.0,-0.6870938636038122
910.0,330.0,-0.6985815071021133
920.0,330.0,-0.6307431523204037
930.0,330.0,-0.490399285261935
940.0,330.0,-0.2870227563416876
950.0,330.0,-0.03236528176396214
960.0,330.0,0.2600058912262073
970.0,330.0,0.5752428040182506
980.0,330.0,0.8978018891460149
990.0,330.0,1.2120561466218427
1000.0,330.0,1.5029101022791844
0.0,340.0,-0.6183507055648385
10.0,340.0,-0.20947315405066602
20.0,340.0,0.23360669532472883
30.0,340.0,0.695887671556909
40.0,340.0,1.1618110396711372
50.0,340.0,1.6158891195228273
60.0,340.0,2.0433305073597428
70.0,340.0,2.4306368565648304
80.0,340.0,2.7661473042584266
90.0,340.0,3.0405087152461174
100.0,340.0,3.2470528711750353
110.0,340.0,3.3820654429703367
120.0,340.0,3.4449359008609646
130.0,340.0,3.438182266588569
140.0,340.0,3.367349607419532
150.0,340.0,3.2407862122621
160.0,340.0,3.06930627559702
170.0,340.0,2.865752450292704
180.0,340.0,2.6444756348520744
190.0,340.0,2.4207526745199157
200.0,340.0,2.210165146759411
210.0,340.0,2.027963970448557
220.0,340.0,1.8884451620516345
230.0,340.0,1.804361637524753
240.0,340.0,1.7863945425288819
250.0,340.0,1.8427052418700647
260.0,340.0,1.978585905457775
270.0,340.0,2.196222719509972
280.0,340.0,2.4945812837658377
290.0,340.0,2.869418905914432
300.0,340.0,3.3134234663366007
310.0,340.0,3.8164735001319974
320.0,340.0,4.366009329333637
330.0,340.0,4.947500667825404
340.0,340.0,5.544992290321482
350.0,340.0,6.1417062573171055
360.0,340.0,6.720676943507637
370.0,340.0,7.265393817070524
380.0,340.0,7.760426613071391
390.0,340.0,8.192008248081768
400.0,340.0,8.548552506728534
410.0,340.0,8.821086127160426
420.0,340.0,9.003578317802674
430.0,340.0,9.093154816551259
440.0,340.0,9.090188193207347
450.0,340.0,8.998261013620812
460.0,340.0,8.824003533815953
470.0,340.0,8.576812573201611
480.0,340.0,8.268462929498266
490.0,340.0,7.912626956613028
500.0,340.0,7.524321560893032
510.0,340.0,7.119304736439631
520.0,340.0,6.713445742596751
530.0,340.0,6.322094047673244
540.0,340.0,5.959472182097794
550.0,340.0,5.638116661154456
560.0,340.0,5.368389191776952
570.0,340.0,5.15807754752794
580.0,340.0,5.012101894047982
590.0,340.0,4.932338117857228
600.0,340.0,4.917565023353774
610.0,340.0,4.963537303354
620.0,340.0,5.063181155527702
630.0,340.0,5.206904511452939
640.0,340.0,5.383009262492483
650.0,340.0,5.578188790091991
660.0,340.0,5.77809070002247
670.0,340.0,5.967922056442282
680.0,340.0,6.133072716228155
690.0,340.0,6.259731644359646
700.0,340.0,6.335471375833952
710.0,340.0,6.34977706715348
720.0,340.0,6.294498799763264
730.0,340.0,6.164208870236102
740.0,340.0,5.956449604787549
750.0,340.0,5.671861616986001
760.0,340.0,5.314187212356806
770.0,340.0,4.890148640912159
780.0,340.0,4.409205908937462
790.0,340.0,3.8832036845749993
800.0,340.0,3.325921275271715
810.0,340.0,2.752543541546366
820.0,340.0,2.1790737855509534
830.0,340.0,1.6217119877351873
840.0,340.0,1.096223167228576
850.0,340.0,0.617321055189576
860.0,340.0,0.19809167863236832
870.0,340.0,-0.15052012146422156
880.0,340.0,-0.42014070705104944
890.0,340.0,-0.6052969773979997
900.0,340.0,-0.7036318047992804
910.0,340.0,-0.7159968854095122
920.0,340.0,-0.6464191971192967
930.0,340.0,-0.5019422881013909
940.0,340.0,-0.2923486043857678
950.0,340.0,-0.029773803778343155
960.0,340.0,0.27177169237666327
970.0,340.0,0.5969549603641914
980.0,340.0,0.9297247552287906
990.0,340.0,1.2539436466293747
1000.0,340.0,1.554023026126825
0.0,350.0,-0.5929223795746078
10.0,350.0,-0.18508644416916287
20.0,350.0,0.2568855131892209
30.0,350.0,0.7181298140769585
40.0,350.0,1.1832296635266237
50.0,350.0,1.6368384024383489
60.0,350.0,2.064299379606253
70.0,350.0,2.452237608913683
80.0,350.0,2.789099498375777
90.0,350.0,3.0656190054490144
100.0,350.0,3.275191505091228
110.0,350.0,3.4141403366793615
120.0,350.0,3.481865276495123
130.0,350.0,3.4808668935134266
140.0,350.0,3.416645699937024
150.0,350.0,3.2974800068763166
160.0,350.0,3.1340912405090533
170.0,350.0,2.93920997181542
180.0,350.0,2.7270598842253633
190.0,350.0,2.512780189851497
200.0,350.0,2.311809475300277
210.0,350.0,2.1392555137434663
220.0,350.0,2.00927615881051
230.0,350.0,1.934496014661143
240.0,350.0,1.9254821718886335
250.0,350.0,1.9902999664431658
260.0,350.0,2.1341665512706545
270.0,350.0,2.359216193824544
280.0,350.0,2.664386781268349
290.0,350.0,3.0454322053939644
300.0,350.0,3.495060302466077
310.0,350.0,4.003191038252958
320.0,350.0,4.557324853836584
330.0,350.0,5.14300671345588
340.0,350.0,5.744367595726983
350.0,350.0,6.34472209532526
360.0,350.0,6.92719857592335
370.0,350.0,7.475377025400659
380.0,350.0,7.973909462314216
390.0,350.0,8.409098440250428
400.0,350.0,8.769410866052157
410.0,350.0,9.045906922429163
420.0,350.0,9.232567262466459
430.0,350.0,9.326505688451785
440.0,350.0,9.328059079077436
450.0,350.0,9.240751206103274
460.0,350.0,9.071132089740178
470.0,350.0,8.828499481881666
480.0,350.0,8.524513741194724
490.0,350.0,8.17272158789562
500.0,350.0,7.788007830714049
510.0,350.0,7.385997000728651
520.0,350.0,6.982428793498133
530.0,350.0,6.59253223418966
540.0,350.0,6.230423500215559
550.0,350.0,5.9085513618360554
560.0,350.0,5.637212272493869
570.0,350.0,5.424154334589744
580.0,350.0,5.274285795222609
590.0,350.0,5.18949953282303
600.0,350.0,5.168620347110087
610.0,350.0,5.207476947011077
620.0,350.0,5.299095540412171
630.0,350.0,5.434007065038715
640.0,350.0,5.600655555505711
650.0,350.0,5.785891098927408
660.0,350.0,5.9755274516821135
670.0,350.0,6.1549418077741676
680.0,350.0,6.309692527653412
690.0,350.0,6.42612992232922
700.0,350.0,6.491975469519447
710.0,350.0,6.496846105026723
720.0,350.0,6.432702432868523
730.0,350.0,6.294202743970526
740.0,350.0,6.078948503776255
750.0,350.0,5.7876113133412925
760.0,350.0,5.423936092887359
770.0,350.0,4.9946201919400055
