X,Y,Value
820.0,270.0,1.8246255430951923
830.0,270.0,1.9078804880499507
840.0,270.0,1.3523348863863638
850.0,270.0,0.3492891831688007
860.0,270.0,-0.7310083338986051
870.0,270.0,-1.4972666194910265
880.0,270.0,-1.7023100698988185
890.0,270.0,-1.3402790042322452
900.0,270.0,-0.6330446395480323
910.0,270.0,0.08474021017530334
920.0,270.0,0.5253175142049616
930.0,270.0,0.5758015925034183
940.0,270.0,0.3348653838293867
950.0,270.0,0.04363699072907148
960.0,270.0,-0.05219415423553598
970.0,270.0,0.16100896667687098
980.0,270.0,0.5983391441420042
990.0,270.0,1.0139866881515553
1000.0,270.0,1.1255098556464367
0.0,280.0,-1.3619566653166142
10.0,280.0,-1.0474706862833392
20.0,280.0,-0.4922058000089214
30.0,280.0,-0.0005060753824092652
40.0,280.0,0.20740388001302953
50.0,280.0,0.0985612647510701
60.0,280.0,-0.16831266676075854
70.0,280.0,-0.33715155868967406
80.0,280.0,-0.19909604218525034
90.0,280.0,0.28601418419404967
100.0,280.0,0.9533707363433481
110.0,280.0,1.5027010135282848
120.0,280.0,1.642070379198767
130.0,280.0,1.2372378167771227
140.0,280.0,0.39347145453064014
150.0,280.0,-0.5723190465000338
160.0,280.0,-1.259615127470458
170.0,280.0,-1.3552060156908112
180.0,280.0,-0.7687003463218891
190.0,280.0,0.32975772327999253
200.0,280.0,1.5865873502944945
210.0,280.0,2.6203505774668603
220.0,280.0,3.1834294704952875
230.0,280.0,3.2556850427695445
240.0,280.0,3.02919260412193
250.0,280.0,2.79527837675802
260.0,280.0,2.7911591603673336
270.0,280.0,3.0815576280350436
280.0,280.0,3.5322989107350473
290.0,280.0,3.887180554608501
300.0,280.0,3.908551780796126
310.0,280.0,3.510659005584272
320.0,280.0,2.818101641435789
330.0,280.0,2.1181451551801267
340.0,280.0,1.7276071820341576
350.0,280.0,1.8374498803359294
360.0,280.0,2.410472599438716
370.0,280.0,3.1834383673496918
380.0,280.0,3.7758681055116967
390.0,280.0,3.856963215886015
400.0,280.0,3.2939466480849893
410.0,280.0,2.2131040520955856
420.0,280.0,0.9452916289925913
430.0,280.0,-0.11851045912259006
440.0,280.0,-0.6943983083014877
450.0,280.0,-0.7185496628741214
460.0,280.0,-0.3556736424299214
470.0,280.0,0.09739582589183862
480.0,280.0,0.3637284441826784
490.0,280.0,0.31932969066354
500.0,280.0,0.04327371451928301
510.0,280.0,-0.23757230614017613
520.0,280.0,-0.27980874193352745
530.0,280.0,0.035997289350732875
540.0,280.0,0.6269770074382691
550.0,280.0,1.2329068752731642
560.0,280.0,1.534931163333166
570.0,280.0,1.3120583895799067
580.0,280.0,0.5596258889985606
590.0,280.0,-0.4893916907747867
600.0,280.0,-1.453911959610092
610.0,280.0,-1.9661795327303508
620.0,280.0,-1.831520903123847
630.0,280.0,-1.1127917937997516
640.0,280.0,-0.10062697531251213
650.0,280.0,0.8162935301921259
660.0,280.0,1.3204485497037395
670.0,280.0,1.2960520093912387
680.0,280.0,0.8622274922656885
690.0,280.0,0.2968326649769036
700.0,280.0,-0.10916271702875743
710.0,280.0,-0.19472281595822055
720.0,280.0,3.359498997812279e-07
730.0,280.0,0.2673139776728811
740.0,280.0,0.35184620490306195
750.0,280.0,0.09555263367431835
760.0,280.0,-0.46566321181730436
770.0,280.0,-1.1037409724496947
780.0,280.0,-1.5005422790041225
790.0,280.0,-1.4025600483136018
800.0,280.0,-0.7536907372601732
810.0,280.0,0.2595843963028561
820.0,280.0,1.2755150903907142
830.0,280.0,1.9085356738561126
840.0,280.0,1.91613547512503
850.0,280.0,1.304323787012119
860.0,280.0,0.323036628034032
870.0,280.0,-0.6460086769979677
880.0,280.0,-1.2566017751245564
890.0,280.0,-1.3430464909621722
900.0,280.0,-0.9770788571667324
910.0,280.0,-0.41339899187589424
920.0,280.0,0.04650640267116553
930.0,280.0,0.20446174676308068
940.0,280.0,0.05666618524603672
950.0,280.0,-0.21724006292164771
960.0,280.0,-0.3596019235294453
970.0,280.0,-0.18069538343571281
980.0,280.0,0.3287609822864976
990.0,280.0,0.9762981900994406
1000.0,280.0,1.4507991320769136
0.0,290.0,-0.8859351330274303
10.0,290.0,-0.905694988679089
20.0,290.0,-0.5924421051894296
30.0,290.0,-0.20414224979626616
40.0,290.0,0.0026916382850154094
50.0,290.0,-0.09130546459063664
60.0,290.0,-0.4071903653961047
70.0,290.0,-0.7110571428644068
80.0,290.0,-0.7400613026090944
90.0,290.0,-0.34814546326210705
100.0,290.0,0.402013239386163
110.0,290.0,1.248944777821977
120.0,290.0,1.8431756915354427
130.0,290.0,1.90850919144226
140.0,290.0,1.377773218003472
150.0,290.0,0.43756023804748423
160.0,290.0,-0.5415187293029011
170.0,290.0,-1.1589434031333998
180.0,290.0,-1.1529071767001047
190.0,290.0,-0.5066714626747663
200.0,290.0,0.5549498910962326
210.0,290.0,1.6751580423377108
220.0,290.0,2.527748835592077
230.0,290.0,2.955960479539955
240.0,290.0,3.023726991852491
250.0,290.0,2.958508203994284
260.0,290.0,3.0172412057757283
270.0,290.0,3.343497935135208
280.0,290.0,3.887180554608501
290.0,290.0,4.4266584088535135
300.0,290.0,4.682473914232063
310.0,290.0,4.466259431278444
320.0,290.0,3.7903996950108936
330.0,290.0,2.8821389240598485
340.0,290.0,2.0916680612423315
350.0,290.0,1.7352459326918033
360.0,290.0,1.9467758498121646
370.0,290.0,2.6087317622510184
380.0,290.0,3.3968388578434716
390.0,290.0,3.9196760876092887
400.0,290.0,3.8896728987760163
410.0,290.0,3.247102235368275
420.0,290.0,2.18072311685684
430.0,290.0,1.037212409964378
440.0,290.0,0.16339023839459954
450.0,290.0,-0.24411846720095398
460.0,290.0,-0.2121354179098076
470.0,290.0,0.044590135087590965
480.0,290.0,0.24680303949061957
490.0,290.0,0.1993388622526045
500.0,290.0,-0.10897304296344112
510.0,290.0,-0.503209465059543
520.0,290.0,-0.7186263911362943
530.0,290.0,-0.5471214530443237
540.0,290.0,0.03960663452705089
550.0,290.0,0.8531991278818144
560.0,290.0,1.5596866940469345
570.0,290.0,1.8276155537954426
580.0,290.0,1.4841945795971354
590.0,290.0,0.6049492741176908
600.0,290.0,-0.5074231751486189
610.0,290.0,-1.447618415549265
620.0,290.0,-1.8796962118667675
630.0,290.0,-1.6780149395578288
640.0,290.0,-0.9731601607064928
650.0,290.0,-0.08340925461912896
660.0,290.0,0.6343367330315516
670.0,290.0,0.943291183547049
680.0,290.0,0.8212638141630224
690.0,290.0,0.44895564928549186
700.0,290.0,0.10163864292653645
710.0,290.0,1.5497531357028966e-06
720.0,290.0,0.19472427114129987
730.0,290.0,0.5418305741026276
740.0,290.0,0.7806987096131447
750.0,290.0,0.6757318022857908
760.0,290.0,0.15079432023621323
770.0,290.0,-0.6518553136930302
780.0,290.0,-1.42037110845372
790.0,290.0,-1.809903080995109
800.0,290.0,-1.603760965320162
810.0,290.0,-0.8226222637875925
820.0,290.0,0.271522056993327
830.0,290.0,1.2810339688784493
840.0,290.0,1.8407781259151204
850.0,290.0,1.7721188418299094
860.0,290.0,1.1526605716396012
870.0,290.0,0.2711129700841037
880.0,290.0,-0.5096719464419975
890.0,290.0,-0.9160771917453714
900.0,290.0,-0.8770535768261362
910.0,290.0,-0.5362321226118517
920.0,290.0,-0.16090131720996093
930.0,290.0,0.004576820320058425
940.0,290.0,-0.13264220452990141
950.0,290.0,-0.4669723753424422
960.0,290.0,-0.7520818574831805
970.0,290.0,-0.7342639608942799
980.0,290.0,-0.29483709621000953
990.0,290.0,0.47038699159994757
1000.0,290.0,1.2766726866858213
0.0,300.0,-0.27708574442434086
10.0,300.0,-0.5013460750168113
20.0,300.0,-0.37739811493490505
30.0,300.0,-0.09022597180153374
40.0,300.0,0.10032830106859249
50.0,300.0,0.005985754241360588
60.0,300.0,-0.382245978133563
70.0,300.0,-0.8797511990641756
80.0,300.0,-1.1959704720551454
90.0,300.0,-1.082090051459067
100.0,300.0,-0.4663551700027699
110.0,300.0,0.4908394843436451
120.0,300.0,1.4523170786523503
130.0,300.0,2.047391374491185
140.0,300.0,2.03780736275021
150.0,300.0,1.4290885803267908
160.0,300.0,0.47463418981783356
170.0,300.0,-0.4303814856600167
180.0,300.0,-0.9169742774581494
190.0,300.0,-0.7953121105634021
200.0,300.0,-0.12349801412529948
210.0,300.0,0.8368585183879396
220.0,300.0,1.7539341397880694
230.0,300.0,2.3823234889040488
240.0,300.0,2.66800913551742
250.0,300.0,2.753140745030915
260.0,300.0,2.881528828682653
270.0,300.0,3.2542118941631073
280.0,300.0,3.908551780796126
290.0,300.0,4.682473914232063
300.0,300.0,5.28347529107862
310.0,300.0,5.430217077237925
320.0,300.0,4.998018504224006
330.0,300.0,4.0961728617390065
340.0,300.0,3.0366074517994925
350.0,300.0,2.2050401366016468
360.0,300.0,1.8927629538914803
370.0,300.0,2.166933025788368
380.0,300.0,2.8401391628515453
390.0,300.0,3.5539961963723132
400.0,300.0,3.9383747713074992
410.0,300.0,3.7728078652723047
420.0,300.0,3.0762247842226884
430.0,300.0,2.085519047925898
440.0,300.0,1.1360879745295842
450.0,300.0,0.5032748606004661
460.0,300.0,0.2808620702486858
470.0,300.0,0.3534279994652937
480.0,300.0,0.47305088027184883
490.0,300.0,0.39997620340974394
500.0,300.0,0.03600808384440282
510.0,300.0,-0.5166266600418172
520.0,300.0,-1.0013562038322388
530.0,300.0,-1.1368689354824404
540.0,300.0,-0.7671306482763895
550.0,300.0,0.04258571514192461
560.0,300.0,1.0132449738458404
570.0,300.0,1.7635517771574285
580.0,300.0,1.9757039563392735
590.0,300.0,1.5387760945022926
600.0,300.0,0.6024330368945439
610.0,300.0,-0.4849927896634188
620.0,300.0,-1.3262058083994164
630.0,300.0,-1.6437919457305388
640.0,300.0,-1.3911352785302826
650.0,300.0,-0.7561796799645838
660.0,300.0,-0.05955584032349463
670.0,300.0,0.40197425542066567
680.0,300.0,0.49117425508824986
690.0,300.0,0.28121235862433847
700.0,300.0,6.658361469857315e-06
710.0,300.0,-0.10163216458168396
720.0,300.0,0.10916580965488457
730.0,300.0,0.568697047541961
740.0,300.0,1.0406025982862332
750.0,300.0,1.232042820063768
760.0,300.0,0.9459182911603561
770.0,300.0,0.19405267285908828
780.0,300.0,-0.7862457199405422
790.0,300.0,-1.6241270694447572
800.0,300.0,-1.9754343475768876
810.0,300.0,-1.6775140665680404
820.0,300.0,-0.8261815727782077
830.0,300.0,0.2618823792846623
840.0,300.0,1.1847515286619588
850.0,300.0,1.6267374619773045
860.0,300.0,1.4872753144884059
870.0,300.0,0.909397625841336
880.0,300.0,0.19764448307901264
890.0,300.0,-0.33283256137658196
900.0,300.0,-0.5027537065230567
910.0,300.0,-0.3413628928669272
920.0,300.0,-0.05277204716069364
930.0,300.0,0.10438287730773337
940.0,300.0,-0.03771647318578079
950.0,300.0,-0.45920533359213844
960.0,300.0,-0.9535015346464795
970.0,300.0,-1.2271571456692012
980.0,300.0,-1.0505754460373724
990.0,300.0,-0.38554866901344936
1000.0,300.0,0.5746322466076139
0.0,310.0,0.16676239618348154
10.0,310.0,-0.11543665203195762
20.0,310.0,-0.07687634998450701
30.0,310.0,0.18096039638930758
40.0,310.0,0.41928335967463537
50.0,310.0,0.3970368381434668
60.0,310.0,0.009158686538755172
70.0,310.0,-0.6422253548679944
80.0,310.0,-1.2814532132039935
90.0,310.0,-1.584338368994979
100.0,310.0,-1.3357824684417423
110.0,310.0,-0.5439172130798489
120.0,310.0,0.5460457625592277
130.0,310.0,1.5482126220534302
140.0,310.0,2.100380139292616
150.0,310.0,2.0214485633738772
160.0,310.0,1.389513040135264
170.0,310.0,0.5049790657789899
180.0,310.0,-0.2434819414371966
190.0,310.0,-0.5474351724976569
200.0,310.0,-0.3038639848038903
210.0,310.0,0.3590433750526343
220.0,310.0,1.1636625046478335
230.0,310.0,1.829319587442604
240.0,310.0,2.2104991990047287
250.0,310.0,2.3595812502408284
260.0,310.0,2.484773044630052
270.0,310.0,2.8258076049309073
280.0,310.0,3.510659005584272
290.0,310.0,4.466259431278444
300.0,310.0,5.430217077237925
310.0,310.0,6.061308389842927
320.0,310.0,6.097797936256961
330.0,310.0,5.488024452182903
340.0,310.0,4.4292785771898115
350.0,310.0,3.293526985381687
360.0,310.0,2.4718637803288592
370.0,310.0,2.208278526123773
380.0,310.0,2.498896687074716
390.0,310.0,3.102515019599921
400.0,310.0,3.656369500894539
410.0,310.0,3.8422455770489545
420.0,310.0,3.52538801376252
430.0,310.0,2.8027852599570107
440.0,310.0,1.9413298811549786
450.0,310.0,1.238947272178768
460.0,310.0,0.8778642415375641
470.0,310.0,0.8416155419329097
480.0,310.0,0.9352428364837457
490.0,310.0,0.8971295467331871
500.0,310.0,0.5457771381497374
510.0,310.0,-0.11257166004821462
520.0,310.0,-0.8707548528803633
530.0,310.0,-1.4112621029028567
540.0,310.0,-1.4588576600644416
550.0,310.0,-0.9222227332949389
560.0,310.0,0.04477813902920767
570.0,310.0,1.0944446006085582
580.0,310.0,1.8283300694051463
590.0,310.0,1.9674446351457748
600.0,310.0,1.4714747707690692
610.0,310.0,0.5522822536579396
620.0,310.0,-0.42388030247940456
630.0,310.0,-1.0993211485490506
640.0,310.0,-1.2772128823211644
650.0,310.0,-0.9936793515945074
660.0,310.0,-0.479093213525371
670.0,310.0,-0.03096224553986172
680.0,310.0,0.1376715291825594
690.0,310.0,2.66433635051389e-05
700.0,310.0,-0.2811854973058866
710.0,310.0,-0.4489423621224133
720.0,310.0,-0.29682621536080595
730.0,310.0,0.2096549875610972
740.0,310.0,0.8974766119523268
750.0,310.0,1.4566799498126164
760.0,310.0,1.5854788559633515
770.0,310.0,1.1409344681115197
780.0,310.0,0.22189003299361895
790.0,310.0,-0.8581546820959676
800.0,310.0,-1.69881675902288
810.0,310.0,-1.9839816256817058
820.0,310.0,-1.617958334202428
830.0,310.0,-0.7640858127565503
840.0,310.0,0.2314314099220706
850.0,310.0,0.9943191510632609
860.0,310.0,1.2834230841157837
870.0,310.0,1.0842408632724863
880.0,310.0,0.5938665905235774
890.0,310.0,0.10846956712547297
900.0,310.0,-0.12954360941418322
910.0,310.0,-0.04947734608210196
920.0,310.0,0.22145524711305578
930.0,310.0,0.43488172191795577
940.0,310.0,0.36137196426494966
950.0,310.0,-0.07701251072447916
960.0,310.0,-0.7492762933183833
970.0,310.0,-1.3642577511750897
980.0,310.0,-1.6047126032136036
990.0,310.0,-1.2833997103828896
1000.0,310.0,-0.44562142669937677
0.0,320.0,0.2797675309258878
10.0,320.0,0.02584613454475966
20.0,320.0,0.05541112248978834
30.0,320.0,0.3537480838856646
40.0,320.0,0.7250190773340403
50.0,320.0,0.8956136903451478
60.0,320.0,0.6624340276128797
70.0,320.0,0.012007071997651254
80.0,320.0,-0.8505044518934493
90.0,320.0,-1.580248150770846
100.0,320.0,-1.8451017434730783
110.0,320.0,-1.480677700078359
120.0,320.0,-0.5742167225906445
130.0,320.0,0.5639096977217715
140.0,320.0,1.5299717139720692
150.0,320.0,1.999293842877742
160.0,320.0,1.8626288082000995
170.0,320.0,1.264779479909484
180.0,320.0,0.5296486523647346
190.0,320.0,0.008879300954038105
200.0,320.0,-0.07382676533157428
210.0,320.0,0.2897982014916305
220.0,320.0,0.9118021100362458
230.0,320.0,1.520578514216238
240.0,320.0,1.9086737773318936
250.0,320.0,2.0415580906458524
260.0,320.0,2.0731314509075776
270.0,320.0,2.2601617900545183
280.0,320.0,2.818101641435789
290.0,320.0,3.7903996950108936
300.0,320.0,4.998018504224006
310.0,320.0,6.097797936256961
320.0,320.0,6.725755609505724
330.0,320.0,6.659651077822386
340.0,320.0,5.9243672542341566
350.0,320.0,4.789313262584016
360.0,320.0,3.657133775804591
370.0,320.0,2.8937980682304594
380.0,320.0,2.677509811755443
390.0,320.0,2.9348236835582693
400.0,320.0,3.3912139957720897
410.0,320.0,3.709711887900045
420.0,320.0,3.650596498107811
430.0,320.0,3.176685457479194
440.0,320.0,2.45627101990616
450.0,320.0,1.7657514734865767
460.0,320.0,1.3423745681219088
470.0,320.0,1.2610052020085363
480.0,320.0,1.3962702219393552
490.0,320.0,1.489034719382247
500.0,320.0,1.2845258532186112
510.0,320.0,0.6735984638315686
520.0,320.0,-0.23392283514808576
530.0,320.0,-1.1427667820995937
540.0,320.0,-1.7000584765595197
550.0,320.0,-1.6588161194166045
560.0,320.0,-0.9999546392637115
570.0,320.0,0.046082048473724685
580.0,320.0,1.0903884951087002
590.0,320.0,1.7488989995166593
600.0,320.0,1.803508288209868
610.0,320.0,1.2876468531665222
620.0,320.0,0.458486578248892
630.0,320.0,-0.32893998249698125
640.0,320.0,-0.7849934064583081
650.0,320.0,-0.8090898167035725
660.0,320.0,-0.517231970667809
670.0,320.0,-0.16392018390262356
680.0,320.0,9.929504305851065e-05
690.0,320.0,-0.13756779845461806
700.0,320.0,-0.49112108664471377
710.0,320.0,-0.8212370719633038
720.0,320.0,-0.862214293389082
730.0,320.0,-0.4684318125798564
740.0,320.0,0.2934834000732805
750.0,320.0,1.1549354809657513
760.0,320.0,1.7569977573267497
770.0,320.0,1.8129199315799671
780.0,320.0,1.245282770582282
790.0,320.0,0.23209421885288295
800.0,320.0,-0.8618677325250251
810.0,320.0,-1.6385047304567681
820.0,320.0,-1.8348656794741294
830.0,320.0,-1.4298265483374009
840.0,320.0,-0.6412696149742354
850.0,320.0,0.1825890291835294
860.0,320.0,0.7248701328060145
870.0,320.0,0.8381175291303385
880.0,320.0,0.59504386495851
890.0,320.0,0.23114211340764437
900.0,320.0,0.010674782190117364
910.0,320.0,0.0840399253531858
920.0,320.0,0.407730884394863
930.0,320.0,0.7666747622800903
940.0,320.0,0.8879762725458619
950.0,320.0,0.5896435125775707
960.0,320.0,-0.11018851137169884
970.0,320.0,-0.9798036994858527
980.0,320.0,-1.6665990142353255
990.0,320.0,-1.8547446202221793
1000.0,320.0,-1.4142346550689502
0.0,330.0,0.09924991048191152
10.0,330.0,-0.13313268811636494
20.0,330.0,-0.11710841358411903
30.0,330.0,0.22188427603088934
40.0,330.0,0.7563128054088503
50.0,330.0,1.2115539306735228
60.0,330.0,1.3009313151303314
70.0,330.0,0.8754617730065433
80.0,330.0,0.014358130469026195
90.0,330.0,-0.9904451068176495
100.0,330.0,-1.7522539490982345
110.0,330.0,-1.957324403249054
120.0,330.0,-1.5049347365650154
130.0,330.0,-0.5543568567799206
140.0,330.0,0.5437302568014855
150.0,330.0,1.400079863720671
160.0,330.0,1.7536307645008864
170.0,330.0,1.576002066734858
180.0,330.0,1.0675672744898637
190.0,330.0,0.5503773244318357
200.0,330.0,0.31148749587042857
210.0,330.0,0.4724335220943836
220.0,330.0,0.946337027317741
230.0,330.0,1.5005456952215586
240.0,330.0,1.8910018062185199
250.0,330.0,1.9996812746000867
260.0,330.0,1.9052539777196646
270.0,330.0,1.850115637357211
280.0,330.0,2.1181451551801267
290.0,330.0,2.8821389240598485
300.0,330.0,4.0961728617390065
310.0,330.0,5.488024452182903
320.0,330.0,6.659651077822386
330.0,330.0,7.252022764898985
340.0,330.0,7.099116005497084
350.0,330.0,6.299799778895556
360.0,330.0,5.174022913156162
370.0,330.0,4.123368280370496
380.0,330.0,3.4602581902383402
390.0,330.0,3.283952642224128
400.0,330.0,3.4585299094505095
410.0,330.0,3.6993631508972733
420.0,330.0,3.723497739276142
430.0,330.0,3.39012814565413
440.0,330.0,2.7638143191245224
450.0,330.0,2.0717731505976515
460.0,330.0,1.5786831455495423
470.0,330.0,1.4427365568562487
480.0,330.0,1.6257145812932796
490.0,330.0,1.9033118967230553
500.0,330.0,1.9726517897791451
510.0,330.0,1.6057711558205114
520.0,330.0,0.7741966385671561
530.0,330.0,-0.3177810454099519
540.0,330.0,-1.310633800783622
550.0,330.0,-1.844527457681472
560.0,330.0,-1.7206841116984761
570.0,330.0,-0.9940439191750498
580.0,330.0,0.04645743000432613
590.0,330.0,1.0014364544890717
600.0,330.0,1.531592282869992
610.0,330.0,1.4969345889444596
620.0,330.0,1.0019072555064545
630.0,330.0,0.32850314387997814
640.0,330.0,-0.20771486502958617
650.0,330.0,-0.40820079758092365
660.0,330.0,-0.2766232286329839
670.0,330.0,0.00034465368297408386
680.0,330.0,0.16429326595949953
690.0,330.0,0.031160394804659135
700.0,330.0,-0.401870984695197
710.0,330.0,-0.9432383683809034
720.0,330.0,-1.296025503846603
730.0,330.0,-1.2069672086309324
740.0,330.0,-0.6028117896239888
750.0,330.0,0.35398936249959967
760.0,330.0,1.320613890186017
770.0,330.0,1.917690338878288
780.0,330.0,1.8962917395876078
790.0,330.0,1.250670838522037
800.0,330.0,0.22385432326713353
810.0,330.0,-0.7970898022331567
820.0,330.0,-1.447983865280013
830.0,330.0,-1.5399364679233698
840.0,330.0,-1.1280691820747144
850.0,330.0,-0.4674929477050339
860.0,330.0,0.11923664762366908
870.0,330.0,0.3978170718770257
880.0,330.0,0.32620837754327736
890.0,330.0,0.05855986909960982
900.0,330.0,-0.1499507852531554
910.0,330.0,-0.08796830726346178
920.0,330.0,0.29094496803298914
930.0,330.0,0.8325375215356692
940.0,330.0,1.25096810084569
950.0,330.0,1.2705050476184088
960.0,330.0,0.7710572190168626
970.0,330.0,-0.13460804182637415
980.0,330.0,-1.132467980157862
990.0,330.0,-1.836498842073271
1000.0,330.0,-1.9573836306497725
0.0,340.0,-0.16844098138234168
10.0,340.0,-0.45294540763164026
20.0,340.0,-0.5354435434176258
30.0,340.0,-0.2507386940762629
40.0,340.0,0.3707575371505059
50.0,340.0,1.0988339183558058
60.0,340.0,1.6019134104367945
70.0,340.0,1.603047674030353
80.0,340.0,1.0192267779156579
90.0,340.0,0.01608355947752558
100.0,340.0,-1.0508321183802534
110.0,340.0,-1.7836523160773894
120.0,340.0,-1.9118564708511163
130.0,340.0,-1.4062730243903379
140.0,340.0,-0.4853886790204187
150.0,340.0,0.48788362104711097
160.0,340.0,1.169970041932794
170.0,340.0,1.3844798487422902
180.0,340.0,1.186513569777506
190.0,340.0,0.8164905908250442
200.0,340.0,0.5694352615849007
210.0,340.0,0.6454118232021554
220.0,340.0,1.0544916546903684
230.0,340.0,1.6218189112787362
240.0,340.0,2.08864713089503
250.0,340.0,2.2577815539120207
260.0,340.0,2.109683635706995
270.0,340.0,1.8293752190442683
280.0,340.0,1.7276071820341576
290.0,340.0,2.0916680612423315
300.0,340.0,3.0366074517994925
310.0,340.0,4.4292785771898115
320.0,340.0,5.9243672542341566
330.0,340.0,7.099116005497084
340.0,340.0,7.626709377620539
350.0,340.0,7.4095690890847985
360.0,340.0,6.612118292282906
370.0,340.0,5.579287714768484
380.0,340.0,4.680008355317597
390.0,340.0,4.149076125662042
400.0,340.0,4.000024789673558
410.0,340.0,4.046622862558874
420.0,340.0,4.018270978026066
430.0,340.0,3.7100499162262413
440.0,340.0,3.0927093465274638
450.0,340.0,2.3286954685724193
460.0,340.0,1.687127470650887
470.0,340.0,1.4006898763570659
480.0,340.0,1.5364267916870546
490.0,340.0,1.946289512295709
500.0,340.0,2.324857353043842
510.0,340.0,2.3493956384427808
520.0,340.0,1.8365567530504814
530.0,340.0,0.8404170262473488
540.0,340.0,-0.35691725279188197
550.0,340.0,-1.360644412859794
560.0,340.0,-1.832949953119501
570.0,340.0,-1.639395794130702
580.0,340.0,-0.9048691529111274
590.0,340.0,0.04592859295973491
600.0,340.0,0.8346885776384014
610.0,340.0,1.1936963531324796
620.0,340.0,1.0720958137290537
630.0,340.0,0.6369680683676396
640.0,340.0,0.1726639207501668
650.0,340.0,-0.06983734049049653
660.0,340.0,0.0011141793776294887
670.0,340.0,0.2778729642180369
680.0,340.0,0.5179197479403441
690.0,340.0,0.4794646411190802
700.0,340.0,0.05975267298674153
710.0,340.0,-0.6342343762003174
720.0,340.0,-1.320396318124619
730.0,340.0,-1.667820272449631
740.0,340.0,-1.4558042580683979
750.0,340.0,-0.6892872296138559
760.0,340.0,0.386364580205467
770.0,340.0,1.3813456925686782
780.0,340.0,1.9259877620115813
790.0,340.0,1.8289688816926466
800.0,340.0,1.1566704923763111
810.0,340.0,0.19782515492566405
820.0,340.0,-0.6689686694338004
830.0,340.0,-1.1423944921650033
840.0,340.0,-1.1226314512346005
850.0,340.0,-0.7366663160087505
860.0,340.0,-0.2565655102383456
870.0,340.0,0.04640875780268567
880.0,340.0,0.0391502493295535
890.0,340.0,-0.211623929723241
900.0,340.0,-0.4825777675228835
910.0,340.0,-0.5191273818867235
920.0,340.0,-0.17962072363453535
930.0,340.0,0.4747291707219932
940.0,340.0,1.191183994601752
950.0,340.0,1.635849397715514
960.0,340.0,1.5520692172120858
970.0,340.0,0.8911964834021041
980.0,340.0,-0.1483305287212782
990.0,340.0,-1.195137197017709
1000.0,340.0,-1.8604556204129814
0.0,350.0,-0.2681217720781735
10.0,350.0,-0.6771779585208394
20.0,350.0,-0.9691402877229109
30.0,350.0,-0.8951928219655333
40.0,350.0,-0.36442290279732553
50.0,350.0,0.4902046716956316
60.0,350.0,1.3540997797269263
70.0,350.0,1.8650900307651712
80.0,350.0,1.777977380528099
90.0,350.0,1.0823431153338103
100.0,350.0,0.01710985185886331
110.0,350.0,-1.0267643459256102
120.0,350.0,-1.6717866742626515
130.0,350.0,-1.7120613506732167
140.0,350.0,-1.192153618373625
150.0,350.0,-0.372227745486835
160.0,350.0,0.4016338561097897
170.0,350.0,0.8591129383989057
180.0,350.0,0.9228424892590628
190.0,350.0,0.7274133788107342
200.0,350.0,0.5346124581365395
210.0,350.0,0.5894376163562435
220.0,350.0,0.9894942453588023
230.0,350.0,1.6329633896991327
240.0,350.0,2.2711744352258543
250.0,350.0,2.639953834275834
260.0,350.0,2.6045291121804763
270.0,350.0,2.245026303170145
280.0,350.0,1.8374498803359294
290.0,350.0,1.7352459326918033
300.0,350.0,2.2050401366016468
310.0,350.0,3.293526985381687
320.0,350.0,4.789313262584016
330.0,350.0,6.299799778895556
340.0,350.0,7.4095690890847985
350.0,350.0,7.848671106084206
360.0,350.0,7.5947410919100475
370.0,350.0,6.864126852379568
380.0,350.0,5.999241375139116
390.0,350.0,5.3074395020111025
400.0,350.0,4.928072216438989
410.0,350.0,4.789081975361986
420.0,350.0,4.670201284889183
430.0,350.0,4.337976868804373
440.0,350.0,3.683437945209948
450.0,350.0,2.7927405295879666
460.0,350.0,1.914638670770476
470.0,350.0,1.3398374563848177
480.0,350.0,1.2513120705286984
490.0,350.0,1.6201087001895451
500.0,350.0,2.200316783710335
510.0,350.0,2.629640154895509
520.0,350.0,2.590919643368163
530.0,350.0,1.9596528237935416
540.0,350.0,0.8677535349501357
550.0,350.0,-0.3477183230968815
560.0,350.0,-1.2884979264982208
570.0,350.0,-1.66603954519047
580.0,350.0,-1.421283901933148
590.0,350.0,-0.7394408742782941
600.0,350.0,0.04458163246140026
610.0,350.0,0.6034206825071717
620.0,350.0,0.7620764447978204
630.0,350.0,0.5627599164026071
640.0,350.0,0.22183361670993432
650.0,350.0,0.0033546262790251184
660.0,350.0,0.07373630019359578
670.0,350.0,0.4104242099258846
680.0,350.0,0.8103340102330492
690.0,350.0,0.9943625589352573
700.0,350.0,0.7565478206099837
710.0,350.0,0.08360391235807274
720.0,350.0,-0.8161925290605594
730.0,350.0,-1.5926229345082745
740.0,350.0,-1.9070755704522875
750.0,350.0,-1.588950844132592
760.0,350.0,-0.7209860984677151
770.0,350.0,0.38803625460688845
780.0,350.0,1.3323046469473692
790.0,350.0,1.7812306458720473
800.0,350.0,1.6163013763632952
810.0,350.0,0.9707517596979368
820.0,350.0,0.15607520198354966
830.0,350.0,-0.48768587546194725
840.0,350.0,-0.7460212139688069
850.0,350.0,-0.6161130607255756
860.0,350.0,-0.28672198709893953
870.0,350.0,-0.025249302496563097
880.0,350.0,-0.030107147205720386
