X,Y,Value
510.0,140.0,0.242537766886804
520.0,140.0,0.510678834748355
530.0,140.0,0.7754574653566821
540.0,140.0,0.88205374988383
550.0,140.0,0.7356651115436051
560.0,140.0,0.3509009249638402
570.0,140.0,-0.1417284716918995
580.0,140.0,-0.536768501645319
590.0,140.0,-0.6283905125007226
600.0,140.0,-0.2912703359224884
610.0,140.0,0.46292594826808486
620.0,140.0,1.4760262238691428
630.0,140.0,2.4865972823217506
640.0,140.0,3.212417120734078
650.0,140.0,3.443913994811819
660.0,140.0,3.115681857702368
670.0,140.0,2.3304664960228836
680.0,140.0,1.3266571139004122
690.0,140.0,0.40030529920367486
700.0,140.0,-0.19122877229930668
710.0,140.0,-0.3105699245350906
720.0,140.0,0.02118990308779445
730.0,140.0,0.6410006793853406
740.0,140.0,1.3078004135058388
750.0,140.0,1.7896604464212438
760.0,140.0,1.942294238563861
770.0,140.0,1.751228106511762
780.0,140.0,1.3241006447395114
790.0,140.0,0.8383781388201865
800.0,140.0,0.466200797186376
810.0,140.0,0.3060280052369933
820.0,140.0,0.3473694264186602
830.0,140.0,0.48157924944546937
840.0,140.0,0.5535780319538871
850.0,140.0,0.43335734703885465
860.0,140.0,0.07830780448809943
870.0,140.0,-0.4392227154974232
880.0,140.0,-0.9514294153357683
890.0,140.0,-1.255667242977846
900.0,140.0,-1.1939892979436784
910.0,140.0,-0.7213489836366902
920.0,140.0,0.06449000903768343
930.0,140.0,0.9446931102906336
940.0,140.0,1.6471502573485741
950.0,140.0,1.9374326456871294
960.0,140.0,1.7008272612641584
970.0,140.0,0.9858049938902107
980.0,140.0,-0.007409200978768409
990.0,140.0,-0.9900815600512294
1000.0,140.0,-1.6784775562721235
0.0,150.0,-0.602999195708652
10.0,150.0,0.3053845128389102
20.0,150.0,1.2081941053881182
30.0,150.0,1.8281607982133796
40.0,150.0,1.9643110048632388
50.0,150.0,1.5615642400369527
60.0,150.0,0.7319857408513071
70.0,150.0,-0.2803421163371517
80.0,150.0,-1.178903129731228
90.0,150.0,-1.711133870749291
100.0,150.0,-1.7481817079805333
110.0,150.0,-1.320834651185105
120.0,150.0,-0.6003425613297487
130.0,150.0,0.16739811910186506
140.0,150.0,0.7494540380530081
150.0,150.0,1.0033477775885002
160.0,150.0,0.9172031455007899
170.0,150.0,0.599842689997794
180.0,150.0,0.2270034386638964
190.0,150.0,-0.03402045251034469
200.0,150.0,-0.09155218719070589
210.0,150.0,0.03731449505468505
220.0,150.0,0.23974798681085413
230.0,150.0,0.3603932712691209
240.0,150.0,0.2730288365614446
250.0,150.0,-0.058386859624665804
260.0,150.0,-0.5544257347376207
270.0,150.0,-1.0421227075751442
280.0,150.0,-1.3172944301512175
290.0,150.0,-1.2244192050579101
300.0,150.0,-0.723690751088556
310.0,150.0,0.08128667653030765
320.0,150.0,0.9676968787685334
330.0,150.0,1.6630929555797853
340.0,150.0,1.9367936382257445
350.0,150.0,1.6808337044162578
360.0,150.0,0.9512104341297084
370.0,150.0,-0.04609614786886552
380.0,150.0,-1.0203116943929993
390.0,150.0,-1.6899956870876252
400.0,150.0,-1.8735264416757376
410.0,150.0,-1.5447408995590755
420.0,150.0,-0.8350847487536862
430.0,150.0,0.017236971136025944
440.0,150.0,0.751890449831303
450.0,150.0,1.1740781291151823
460.0,150.0,1.2142696922716636
470.0,150.0,0.9400401874474138
480.0,150.0,0.5180953114127282
490.0,150.0,0.1428842082039421
500.0,150.0,-0.03997546477820718
510.0,150.0,0.013799935150361209
520.0,150.0,0.2380059781648717
530.0,150.0,0.4923082381004079
540.0,150.0,0.628570437513583
550.0,150.0,0.5600308106167083
560.0,150.0,0.30513270572062395
570.0,150.0,-0.012347219608022098
580.0,150.0,-0.2082111568699958
590.0,150.0,-0.11139024142689213
600.0,150.0,0.3619650759025421
610.0,150.0,1.1630737180522706
620.0,150.0,2.1129838765410875
630.0,150.0,2.954539260885918
640.0,150.0,3.4368867434751342
650.0,150.0,3.402866825698238
660.0,150.0,2.8476639326313617
670.0,150.0,1.9267431256320224
680.0,150.0,0.9089545641056497
690.0,150.0,0.09028088092967401
700.0,150.0,-0.30211348184067455
710.0,150.0,-0.18229549771925768
720.0,150.0,0.37043850948092305
730.0,150.0,1.143603477529186
740.0,150.0,1.8673604003355146
750.0,150.0,2.3066376213340396
760.0,150.0,2.3368687513266995
770.0,150.0,1.9773798656443817
780.0,150.0,1.372427595018992
790.0,150.0,0.7291494311377349
800.0,150.0,0.2371133268694292
810.0,150.0,0.00011440074993973592
820.0,150.0,0.005300234785767577
830.0,150.0,0.13985971385082274
840.0,150.0,0.24707302533325864
850.0,150.0,0.19847950362388578
860.0,150.0,-0.047060461861385156
870.0,150.0,-0.4213307164460115
880.0,150.0,-0.7711328261940235
890.0,150.0,-0.9202105622212016
900.0,150.0,-0.7448835258991593
910.0,150.0,-0.2335659005716905
920.0,150.0,0.49425521806615147
930.0,150.0,1.2191320582726548
940.0,150.0,1.693552515943895
950.0,150.0,1.7295269474057435
960.0,150.0,1.2700312039227908
970.0,150.0,0.41744073208317267
980.0,150.0,-0.5928994593761449
990.0,150.0,-1.4661840747997457
1000.0,150.0,-1.943851720486574
0.0,160.0,-0.08140434350476962
10.0,160.0,0.7525174492413165
20.0,160.0,1.4785559616222574
30.0,160.0,1.852126346457562
40.0,160.0,1.7254649265375228
50.0,160.0,1.1041064619255223
60.0,160.0,0.15203691951658727
70.0,160.0,-0.8576451300447768
80.0,160.0,-1.6302326200119568
90.0,160.0,-1.9449807370349936
100.0,160.0,-1.7256406323325673
110.0,160.0,-1.0617339375214279
120.0,160.0,-0.17388579039157884
130.0,160.0,0.663654590147108
140.0,160.0,1.2152883732019604
150.0,160.0,1.3585106945965706
160.0,160.0,1.1151273488944633
170.0,160.0,0.6301247512079612
180.0,160.0,0.10830878865716191
190.0,160.0,-0.2660893548219011
200.0,160.0,-0.3962130692720227
210.0,160.0,-0.30124431962487896
220.0,160.0,-0.09754935897540849
230.0,160.0,0.05864995059724169
240.0,160.0,0.043324396328352804
250.0,160.0,-0.17780512581787997
260.0,160.0,-0.5295861487234416
270.0,160.0,-0.8541501359762228
280.0,160.0,-0.9743047863489603
290.0,160.0,-0.7692188532251838
300.0,160.0,-0.2325584532941749
310.0,160.0,0.5108329391443386
320.0,160.0,1.2383988303411622
330.0,160.0,1.7032851725752054
340.0,160.0,1.7220323658775838
350.0,160.0,1.2446525588807038
360.0,160.0,0.3807181773588072
370.0,160.0,-0.629533537211048
380.0,160.0,-1.490383013764567
390.0,160.0,-1.9465865298077325
400.0,160.0,-1.8668451161977992
410.0,160.0,-1.2857141528350127
420.0,160.0,-0.38954530896261486
430.0,160.0,0.5481330606187903
440.0,160.0,1.2586179643672861
450.0,160.0,1.5649352953755857
460.0,160.0,1.433638555389504
470.0,160.0,0.9747266544106445
480.0,160.0,0.39193972010109646
490.0,160.0,-0.096501966782396
500.0,160.0,-0.3365828917663749
510.0,160.0,-0.287722434038015
520.0,160.0,-0.025601823212502595
530.0,160.0,0.3003595692651525
540.0,160.0,0.5365771872591122
550.0,160.0,0.5936059267737271
560.0,160.0,0.485793215415662
570.0,160.0,0.32635560349014414
580.0,160.0,0.2795377211354728
590.0,160.0,0.48851049689598214
600.0,160.0,1.0075790948522672
610.0,160.0,1.7662609799819549
620.0,160.0,2.5811351754318403
630.0,160.0,3.2133583282356746
640.0,160.0,3.4521292167286863
650.0,160.0,3.1938201714677037
660.0,160.0,2.4870675486927736
670.0,160.0,1.5257898560466276
680.0,160.0,0.5907088991005807
690.0,160.0,-0.04130243640109943
700.0,160.0,-0.18873583680350525
710.0,160.0,0.17424482058377233
720.0,160.0,0.9099503449344847
730.0,160.0,1.7644901222061136
740.0,160.0,2.4534881445266974
750.0,160.0,2.7559919684964695
760.0,160.0,2.5838912739393303
770.0,160.0,2.003434316588983
780.0,160.0,1.2029819254187364
790.0,160.0,0.42048961300447835
800.0,160.0,-0.1417241176840654
810.0,160.0,-0.38365286556187184
820.0,160.0,-0.33229584798769
830.0,160.0,-0.11726522462447647
840.0,160.0,0.0911951963859004
850.0,160.0,0.15637720455398943
860.0,160.0,0.03200977783714279
870.0,160.0,-0.22032654261319862
880.0,160.0,-0.4598131108086957
890.0,160.0,-0.52944651268171
900.0,160.0,-0.3282840073378537
910.0,160.0,0.13633039451327067
920.0,160.0,0.738469276199831
930.0,160.0,1.2712875189444204
940.0,160.0,1.5201827410683824
950.0,160.0,1.344852553718436
960.0,160.0,0.7393055985939436
970.0,160.0,-0.1538816574223927
980.0,160.0,-1.0824787623858019
990.0,160.0,-1.7646864854950897
1000.0,160.0,-1.9830120338159356
0.0,170.0,0.3215793647889832
10.0,170.0,1.0109589850527647
20.0,170.0,1.5225215027440877
30.0,170.0,1.6528124795842474
40.0,170.0,1.3080690730233204
50.0,170.0,0.5469443012119662
60.0,170.0,-0.4292373966769266
70.0,170.0,-1.33716331021908
80.0,170.0,-1.9030509127804467
90.0,170.0,-1.9533726289866313
100.0,170.0,-1.472975933236888
110.0,170.0,-0.6100998486109239
120.0,170.0,0.3734701876155564
130.0,170.0,1.1894911781215851
140.0,170.0,1.6169929086364598
150.0,170.0,1.5701326862395124
160.0,170.0,1.1174277127042458
170.0,170.0,0.4474152848135827
180.0,170.0,-0.20495355729348333
190.0,170.0,-0.6432115511029012
200.0,170.0,-0.7744255322088208
210.0,170.0,-0.6316013718818235
220.0,170.0,-0.3472211067477105
230.0,170.0,-0.090213369683559
240.0,170.0,0.007818976651327698
250.0,170.0,-0.09221681432201279
260.0,170.0,-0.32190957965927564
270.0,170.0,-0.5361952022232911
280.0,170.0,-0.577642132103402
290.0,170.0,-0.3484740067210734
300.0,170.0,0.13878955044850214
310.0,170.0,0.7533819098794292
320.0,170.0,1.286172834088742
330.0,170.0,1.524075339011538
340.0,170.0,1.331895395866751
350.0,170.0,0.7107417552334457
360.0,170.0,-0.1901280874844252
370.0,170.0,-1.1145488658560074
380.0,170.0,-1.7809040939753529
390.0,170.0,-1.975890014167188
400.0,170.0,-1.6276048548087807
410.0,170.0,-0.8318431977263785
420.0,170.0,0.17813509189872836
430.0,170.0,1.108092946256767
440.0,170.0,1.6989432541199403
450.0,170.0,1.8091281262760197
460.0,170.0,1.4550984273117595
470.0,170.0,0.7970124839006822
480.0,170.0,0.07645421092535391
490.0,170.0,-0.47013640786780153
500.0,170.0,-0.6906406848212161
510.0,170.0,-0.5610747071867584
520.0,170.0,-0.17992543203219158
530.0,170.0,0.28237125257489215
540.0,170.0,0.6576073001075133
550.0,170.0,0.848146213239196
560.0,170.0,0.8629530483553474
570.0,170.0,0.8078671720300766
580.0,170.0,0.8347182561085691
590.0,170.0,1.070051176222699
600.0,170.0,1.5523538127569005
610.0,170.0,2.203658070723371
620.0,170.0,2.8483105932056922
630.0,170.0,3.273498607102405
640.0,170.0,3.3096564078935504
650.0,170.0,2.900451297305973
660.0,170.0,2.134966433720744
670.0,170.0,1.2280416269058436
680.0,170.0,0.45366236835062423
690.0,170.0,0.05382244124265556
700.0,170.0,0.15489092294270068
710.0,170.0,0.7215321550561793
720.0,170.0,1.565251744796973
730.0,170.0,2.4053237464553483
740.0,170.0,2.9612022098443265
750.0,170.0,3.0443247417520864
760.0,170.0,2.6175496355510806
770.0,170.0,1.80218830337975
780.0,170.0,0.8313983494720436
790.0,170.0,-0.03228260042518971
800.0,170.0,-0.5851635343322557
810.0,170.0,-0.7450683176256014
820.0,170.0,-0.5672971167548644
830.0,170.0,-0.21039417697158658
840.0,170.0,0.13323170235687842
850.0,170.0,0.31425290136644124
860.0,170.0,0.28138673111026613
870.0,170.0,0.09401509586747572
880.0,170.0,-0.11115338927852286
890.0,170.0,-0.18508242273691247
900.0,170.0,-0.03650253258521858
910.0,170.0,0.3214446980080329
920.0,170.0,0.7674977591074494
930.0,170.0,1.114312492162287
940.0,170.0,1.1810905097761202
950.0,170.0,0.8692314221382601
960.0,170.0,0.21137710701757043
970.0,170.0,-0.6265701163712145
980.0,170.0,-1.3936900199014188
990.0,170.0,-1.8369657510106596
1000.0,170.0,-1.789870907202849
0.0,180.0,0.5376050192956515
10.0,180.0,1.0496894506343397
20.0,180.0,1.3521833380783275
30.0,180.0,1.283665889573273
40.0,180.0,0.7978014486037037
50.0,180.0,-0.006973415556678316
60.0,180.0,-0.9097848137305155
70.0,180.0,-1.6358492334320023
80.0,180.0,-1.9480740847222
90.0,180.0,-1.7295071213581101
100.0,180.0,-1.0269694804994354
110.0,180.0,-0.03962360800071962
120.0,180.0,0.9443103891118326
130.0,180.0,1.6410290251806119
140.0,180.0,1.86243141405857
150.0,180.0,1.5737463806367713
160.0,180.0,0.8982107243692407
170.0,180.0,0.06849063740833679
180.0,180.0,-0.6566135771610111
190.0,180.0,-1.0797674309520637
200.0,180.0,-1.125933325801441
210.0,180.0,-0.8559913128641122
220.0,180.0,-0.430562720432757
230.0,180.0,-0.03983641315408401
240.0,180.0,0.17269793679460638
250.0,180.0,0.16329007279060279
260.0,180.0,-0.001923614289688589
270.0,180.0,-0.18237668376430188
280.0,180.0,-0.22906458544745156
290.0,180.0,-0.05415368488611264
300.0,180.0,0.3241392236985552
310.0,180.0,0.7802049204488597
320.0,180.0,1.1251459532329984
330.0,180.0,1.180382385647215
340.0,180.0,0.852811026019191
350.0,180.0,0.18205898832365394
360.0,180.0,-0.6599223848310986
370.0,180.0,-1.4192477490331394
380.0,180.0,-1.844072654425062
390.0,180.0,-1.7727208360057185
400.0,180.0,-1.1941302925490875
410.0,180.0,-0.2580563076951136
420.0,180.0,0.7698556741098892
430.0,180.0,1.593333344643533
440.0,180.0,1.9817710075218335
450.0,180.0,1.8442150972795102
460.0,180.0,1.2556378463131905
470.0,180.0,0.42710752344508374
480.0,180.0,-0.3686458149116204
490.0,180.0,-0.8892294341551303
500.0,180.0,-0.9995191539743704
510.0,180.0,-0.7071618428508677
520.0,180.0,-0.14597739776909568
530.0,180.0,0.48418814098344953
540.0,180.0,0.9969710753697986
550.0,180.0,1.2878428885511486
560.0,180.0,1.3659700008127384
570.0,180.0,1.3388294507074454
580.0,180.0,1.3572247154395085
590.0,180.0,1.5435687004204164
600.0,180.0,1.9326069463370912
610.0,180.0,2.448785923457936
620.0,180.0,2.9301370610086623
630.0,180.0,3.1903004420031893
640.0,180.0,3.0951025821399596
650.0,180.0,2.6237635991663573
660.0,180.0,1.8898573475951252
670.0,180.0,1.1118209718398775
680.0,180.0,0.5417009705644065
690.0,180.0,0.37688230240276455
700.0,180.0,0.6867095728253925
710.0,180.0,1.3813642826094341
720.0,180.0,2.2356247092641963
730.0,180.0,2.9605134228697603
740.0,180.0,3.298489138584163
750.0,180.0,3.1091341720796417
760.0,180.0,2.415453788900389
770.0,180.0,1.3948264207132832
780.0,180.0,0.31827348166868796
790.0,180.0,-0.5400781070599241
800.0,180.0,-0.9912799883515726
810.0,180.0,-0.986992056201837
820.0,180.0,-0.6239110570858236
830.0,180.0,-0.09782618315402025
840.0,180.0,0.3739248412831717
850.0,180.0,0.6319564994742691
860.0,180.0,0.62694723853269
870.0,180.0,0.42619206180445524
880.0,180.0,0.17415327868809333
890.0,180.0,0.024118196002384573
900.0,180.0,0.06884425066299855
910.0,180.0,0.29805342811948815
920.0,180.0,0.599903473104125
930.0,180.0,0.8062339503164795
940.0,180.0,0.764072693884765
950.0,180.0,0.405208513766624
960.0,180.0,-0.21428182124781334
970.0,180.0,-0.9217408842344985
980.0,180.0,-1.4823147470060087
990.0,180.0,-1.6815181210900743
1000.0,180.0,-1.4061246120454878
0.0,190.0,0.541281506910937
10.0,190.0,0.8859366132982333
20.0,190.0,1.0248011942879731
30.0,190.0,0.8323530024665945
40.0,190.0,0.29762646605910487
50.0,190.0,-0.4573929454317559
60.0,190.0,-1.209792867274842
70.0,190.0,-1.7085830391171377
80.0,190.0,-1.7630242920210255
90.0,190.0,-1.3144626476291628
100.0,190.0,-0.464801607602317
110.0,190.0,0.5501296813204659
120.0,190.0,1.434363697212578
130.0,190.0,1.9277139973259685
140.0,190.0,1.8906143381616416
150.0,190.0,1.3483988701601601
160.0,190.0,0.47988060166867885
170.0,190.0,-0.44517795164878304
180.0,190.0,-1.157139576735641
190.0,190.0,-1.4738514386765071
200.0,190.0,-1.3540453495266043
210.0,190.0,-0.8994104490061382
220.0,190.0,-0.3068702399266941
230.0,190.0,0.20947244352459302
240.0,190.0,0.4968623107321029
250.0,190.0,0.5138810819603983
260.0,190.0,0.33449441980726824
270.0,190.0,0.10662164264259068
280.0,190.0,-0.01695076662792489
290.0,190.0,0.05281971436043395
300.0,190.0,0.30065461846292846
310.0,190.0,0.6107958052526916
320.0,190.0,0.8141583398759508
330.0,190.0,0.7605531755319639
340.0,190.0,0.3875088221670015
350.0,190.0,-0.2421411359014338
360.0,190.0,-0.9503615990413498
370.0,190.0,-1.5002412400593446
380.0,190.0,-1.6792924702342258
390.0,190.0,-1.3795623441427507
400.0,190.0,-0.644547775327563
410.0,190.0,0.33574051088298
420.0,190.0,1.281723987621522
430.0,190.0,1.9144694656049832
440.0,190.0,2.048071754212582
450.0,190.0,1.6518906044268973
460.0,190.0,0.8607694022156531
470.0,190.0,-0.07028455451621618
480.0,190.0,-0.8508692399764151
490.0,190.0,-1.2495627836482317
500.0,190.0,-1.1651162255710814
510.0,190.0,-0.6505292209859835
520.0,190.0,0.1166082976513404
530.0,190.0,0.9047469031702448
540.0,190.0,1.5128817339373857
550.0,190.0,1.8377106424184264
560.0,190.0,1.8996782165633754
570.0,190.0,1.8202174484849878
580.0,190.0,1.7610958958161855
590.0,190.0,1.8508939162018676
600.0,190.0,2.128035671443317
610.0,190.0,2.5228954807172066
620.0,190.0,2.886007895390955
630.0,190.0,3.0512486701013035
640.0,190.0,2.908954954665897
650.0,190.0,2.459639055110562
660.0,190.0,1.8259309626904328
670.0,190.0,1.2161038317263912
680.0,190.0,0.8511143205679756
690.0,190.0,0.8815163097855716
700.0,190.0,1.3253658415326695
710.0,190.0,2.0513823024612954
720.0,190.0,2.815545988584915
730.0,190.0,3.339844675293089
740.0,190.0,3.406198497786697
750.0,190.0,2.932525399567287
760.0,190.0,2.0037874786778267
770.0,190.0,0.846628839596645
780.0,190.0,-0.24381640742517885
790.0,190.0,-0.9994497768183576
800.0,190.0,-1.263842072283144
810.0,190.0,-1.0369801967545307
820.0,190.0,-0.465716281161658
830.0,190.0,0.21493618662367528
840.0,190.0,0.7671505669106077
850.0,190.0,1.0308979060102714
860.0,190.0,0.9711774590268477
870.0,190.0,0.6763873052224272
880.0,190.0,0.31091892245510977
890.0,190.0,0.04205211401754038
900.0,190.0,-0.029665397594613382
910.0,190.0,0.0905444031999072
920.0,190.0,0.2979646600049517
930.0,190.0,0.436820679020366
940.0,190.0,0.37116346984095305
950.0,190.0,0.04954572765027033
960.0,190.0,-0.46304963399668414
970.0,190.0,-1.0001544590390625
980.0,190.0,-1.3517035014705996
990.0,190.0,-1.3440590751920898
1000.0,190.0,-0.9121017701977648
0.0,200.0,0.3553992585759448
10.0,200.0,0.5809761704291673
20.0,200.0,0.6298993462099199
30.0,200.0,0.4013880782605888
40.0,200.0,-0.09468673565551423
50.0,200.0,-0.7284440278683945
60.0,200.0,-1.2888156264615043
70.0,200.0,-1.557759154272723
80.0,200.0,-1.3930080883435585
90.0,200.0,-0.788300858731139
100.0,200.0,0.11257663487851882
110.0,200.0,1.0551886047702408
120.0,200.0,1.7550789696350741
130.0,200.0,1.9920788707519648
140.0,200.0,1.685215988021793
150.0,200.0,0.9215803070874021
160.0,200.0,-0.07137079056981947
170.0,200.0,-1.000584107853957
180.0,200.0,-1.6031588204343974
190.0,200.0,-1.7297641402352384
200.0,200.0,-1.3871980864551108
210.0,200.0,-0.7265131539460098
220.0,200.0,0.017254556221659
230.0,200.0,0.6106311677620533
240.0,200.0,0.9010394876928605
250.0,200.0,0.8617221204372503
260.0,200.0,0.5875993853229354
270.0,200.0,0.2460471871584384
280.0,200.0,0.0033131506283286117
290.0,200.0,-0.044099880559045714
300.0,200.0,0.09361065582627832
310.0,200.0,0.30818120701575025
320.0,200.0,0.443458566737824
330.0,200.0,0.36674568932562246
340.0,200.0,0.03249145445145755
350.0,200.0,-0.4878367016585417
360.0,200.0,-1.0230361156750736
370.0,200.0,-1.361777191087355
380.0,200.0,-1.3330542407088317
390.0,200.0,-0.877213125031943
400.0,200.0,-0.0798197684248909
410.0,200.0,0.8462948399052291
420.0,200.0,1.6265948665737486
430.0,200.0,2.016046149670418
440.0,200.0,1.8840138942707667
450.0,200.0,1.2624403951667635
460.0,200.0,0.33953983903889284
470.0,200.0,-0.5995296762371332
480.0,200.0,-1.2647275826669497
490.0,200.0,-1.4540492014627333
500.0,200.0,-1.115286841060274
510.0,200.0,-0.35595151006157144
520.0,200.0,0.6006947114703992
530.0,200.0,1.4964299999024717
540.0,200.0,2.125971735156227
550.0,200.0,2.4006062361523193
560.0,200.0,2.3659505993247802
570.0,200.0,2.169700941940466
580.0,200.0,1.993793461735051
590.0,200.0,1.9781973574832958
600.0,200.0,2.1658938874684774
610.0,200.0,2.4897418830367863
620.0,200.0,2.8053494716717595
630.0,200.0,2.956104457219519
640.0,200.0,2.8439912784265444
650.0,200.0,2.4774948057366815
660.0,200.0,1.9766546717998683
670.0,200.0,1.5318853773539867
680.0,200.0,1.331252824266436
690.0,200.0,1.4836200622323856
700.0,200.0,1.9675381590386392
710.0,200.0,2.6268825081422444
720.0,200.0,3.2171969620209007
730.0,200.0,3.4877810508454083
740.0,200.0,3.2707875612494526
750.0,200.0,2.545190060324672
760.0,200.0,1.451838506617046
770.0,200.0,0.2530097830183968
780.0,200.0,-0.7503375650118296
790.0,200.0,-1.3151946952734344
800.0,200.0,-1.3335699062856037
810.0,200.0,-0.8635120398240128
820.0,200.0,-0.10404874257341351
830.0,200.0,0.6760897489751665
840.0,200.0,1.2299480201337523
850.0,200.0,1.4114602208549674
860.0,200.0,1.214949603587303
870.0,200.0,0.7628352420030322
880.0,200.0,0.24854193777575445
890.0,200.0,-0.14223313114741734
900.0,200.0,-0.30152371254277605
910.0,200.0,-0.23425418306877063
920.0,200.0,-0.046422722982886244
930.0,200.0,0.10749841067207346
940.0,200.0,0.09604157887352471
950.0,200.0,-0.12796133519683342
960.0,200.0,-0.5012526530488708
970.0,200.0,-0.8704286141314438
980.0,200.0,-1.0516734837275141
990.0,200.0,-0.9072910521144013
1000.0,200.0,-0.40917369739232917
0.0,210.0,0.045542584612880306
10.0,210.0,0.2262588526966191
20.0,210.0,0.26930920860687724
30.0,210.0,0.08554966142633418
40.0,210.0,-0.30785637952744305
50.0,210.0,-0.784943103449006
60.0,210.0,-1.1542534955358628
70.0,210.0,-1.2324649652941058
80.0,210.0,-0.9205318628558861
90.0,210.0,-0.25265012010323107
100.0,210.0,0.6022672134631627
110.0,210.0,1.389614128401521
120.0,210.0,1.8527789520239712
130.0,210.0,1.8222842950102365
140.0,210.0,1.2783251889188254
150.0,210.0,0.3635360309296153
160.0,210.0,-0.6596979226226121
170.0,210.0,-1.4933075873856085
180.0,210.0,-1.9000698810649317
190.0,210.0,-1.7791905584782495
200.0,210.0,-1.1950275830248622
210.0,210.0,-0.34979424354023403
220.0,210.0,0.48902462036554234
230.0,210.0,1.080007814116245
240.0,210.0,1.2853343952410996
250.0,210.0,1.1078148263740522
260.0,210.0,0.6761145034661986
270.0,210.0,0.18604650335627823
280.0,210.0,-0.17835254372700965
290.0,210.0,-0.31355645516806935
300.0,210.0,-0.2294827672920327
310.0,210.0,-0.03534235216997881
320.0,210.0,0.11452213756543979
330.0,210.0,0.09232542820252533
340.0,210.0,-0.14307118135648608
350.0,210.0,-0.522182630883987
360.0,210.0,-0.887440303434584
370.0,210.0,-1.0544199594379493
380.0,210.0,-0.8885070336700046
390.0,210.0,-0.367055813867108
400.0,210.0,0.39821247585467195
410.0,210.0,1.1893781668295327
420.0,210.0,1.7529671779920681
430.0,210.0,1.888677723206844
440.0,210.0,1.5242382515373567
450.0,210.0,0.7485840958536724
460.0,210.0,-0.2099866764621764
470.0,210.0,-1.0544150843747162
480.0,210.0,-1.5143864482643288
490.0,210.0,-1.433753124995719
500.0,210.0,-0.8195904056689113
510.0,210.0,0.1638157626931196
520.0,210.0,1.253218282863722
530.0,210.0,2.1756827106132315
540.0,210.0,2.7370962613568057
550.0,210.0,2.879120506507417
560.0,210.0,2.6858753980644283
570.0,210.0,2.3402545790732066
580.0,210.0,2.048013629745245
590.0,210.0,1.958948560023505
600.0,210.0,2.1145785296022703
610.0,210.0,2.440901098198078
620.0,210.0,2.7872056309529554
630.0,210.0,2.9942912236976813
640.0,210.0,2.9643865160484544
650.0,210.0,2.704736680116418
660.0,210.0,2.3272767447058595
670.0,210.0,2.0040455760555607
680.0,210.0,1.8954424911040249
690.0,210.0,2.0794260685534707
700.0,210.0,2.5100537263936236
710.0,210.0,3.0231340774347544
720.0,210.0,3.3891112130872623
730.0,210.0,3.3952057935096773
740.0,210.0,2.9271208065857253
750.0,210.0,2.019781619565282
760.0,210.0,0.8571060331813704
770.0,210.0,-0.2810507151087237
780.0,210.0,-1.1074656267843603
790.0,210.0,-1.4211812198125244
800.0,210.0,-1.1735073165101177
810.0,210.0,-0.4832431692036953
820.0,210.0,0.40411654135744474
830.0,210.0,1.1986457246843218
840.0,210.0,1.6606972251845795
850.0,210.0,1.6750840597625063
860.0,210.0,1.279682996258149
870.0,210.0,0.6402194107806771
880.0,210.0,-0.01754481337068272
890.0,210.0,-0.492022433865023
900.0,210.0,-0.6751432553050778
910.0,210.0,-0.5821042264011016
920.0,210.0,-0.3323537018658914
930.0,210.0,-0.0912678490861729
940.0,210.0,0.0033228906351966984
950.0,210.0,-0.09968952924982179
960.0,210.0,-0.3432294709966928
970.0,210.0,-0.5867300368451491
980.0,210.0,-0.6672214500389451
990.0,210.0,-0.4725907420336456
1000.0,210.0,0.0024086619510274407
0.0,220.0,-0.2947212412394015
10.0,220.0,-0.0770804193628218
20.0,220.0,0.03454777131294585
30.0,220.0,-0.04895044610186373
40.0,220.0,-0.3125141956858599
50.0,220.0,-0.6397342620572798
60.0,220.0,-0.8593291295245397
70.0,220.0,-0.8174366826864152
80.0,220.0,-0.4473499056719102
90.0,220.0,0.19140500514259412
100.0,220.0,0.9216543338556858
110.0,220.0,1.5039845472186637
120.0,220.0,1.7201873695077838
130.0,220.0,1.4546837625164741
140.0,220.0,0.7436025091658641
150.0,220.0,-0.2277933969065457
160.0,220.0,-1.1802598126243333
170.0,220.0,-1.8301800127002796
180.0,220.0,-1.9827787736136333
190.0,220.0,-1.5964079507418036
200.0,220.0,-0.7954132197960151
210.0,220.0,0.17274762583785225
220.0,220.0,1.020772794115661
230.0,220.0,1.5157280756018356
240.0,220.0,1.5513618002487255
250.0,220.0,1.174116269533171
260.0,220.0,0.5555061812110321
270.0,220.0,-0.07706912198552565
280.0,220.0,-0.5244145414363252
290.0,220.0,-0.6833430986882959
300.0,220.0,-0.5740686682642188
310.0,220.0,-0.31890317515042865
320.0,220.0,-0.08256554320248809
330.0,220.0,0.0012456297437241771
340.0,220.0,-0.1123880434915819
350.0,220.0,-0.3603696131105915
360.0,220.0,-0.5984481400462602
370.0,220.0,-0.6635733941700521
380.0,220.0,-0.4470138024974023
390.0,220.0,0.0511576810717588
400.0,220.0,0.7089587690097502
410.0,220.0,1.317987134970882
420.0,220.0,1.656093079558452
430.0,220.0,1.571133304776264
440.0,220.0,1.0445559384385927
450.0,220.0,0.21005432567693053
460.0,220.0,-0.6815882824202517
470.0,220.0,-1.3408238228170246
480.0,220.0,-1.5342178875044512
490.0,220.0,-1.1627564796793568
500.0,220.0,-0.2958974737444212
510.0,220.0,0.8508234935084165
520.0,220.0,1.9868722472103437
530.0,220.0,2.841551114453799
